AU	TI	PY	SO	DI	AB	DE
Marx R.G.; Wilson S.M.; Swiontkowski M.F.	Updating the assignment of levels of evidence	2015	Journal of Bone and Joint Surgery - American Volume	10.2106/JBJS.N.01112	[No abstract available]	N/A
Quer G.; Arnaout R.; Henne M.; Arnaout R.	Machine Learning and the Future of Cardiovascular Care: JACC State-of-the-Art Review	2021	Journal of the American College of Cardiology	10.1016/j.jacc.2020.11.030	The role of physicians has always been to synthesize the data available to them to identify diagnostic patterns that guide treatment and follow response. Today, increasingly sophisticated machine learning algorithms may grow to support clinical experts in some of these tasks. Machine learning has the potential to benefit patients and cardiologists, but only if clinicians take an active role in bringing these new algorithms into practice. The aim of this review is to introduce clinicians who are not data science experts to key concepts in machine learning that will allow them to better understand the field and evaluate new literature and developments. The current published data in machine learning for cardiovascular disease is then summarized, using both a bibliometric survey, with code publicly available to enable similar analysis for any research topic of interest, and select case studies. Finally, several ways that clinicians can and must be involved in this emerging field are presented. © 2021 The Authors	artificial intelligence; bibliometric analysis; cardiology; deep learning; literature search; machine learning
Haghani M.; Bliemer M.C.J.; Goerlandt F.; Li J.	The scientific literature on Coronaviruses, COVID-19 and its associated safety-related research dimensions: A scientometric analysis and scoping review	2020	Safety Science	10.1016/j.ssci.2020.104806	The COVID-19 global pandemic has generated an abundance of research quickly following the outbreak. Within only a few months, more than a thousand studies on this topic have already appeared in the scientific literature. In this short review, we analyse the bibliometric aspects of these studies on a macro level, as well as those addressing Coronaviruses in general. Furthermore, through a scoping analysis of the literature on COVID-19, we identify the main safety-related dimensions that these studies have thus far addressed. Our findings show that across various research domains, and apart from the medical and clinical aspects such as the safety of vaccines and treatments, issues related to patient transport safety, occupational safety of healthcare professionals, biosafety of laboratories and facilities, social safety, food safety, and particularly mental/psychological health and domestic safety have thus far attracted most attention of the scientific community in relation to the COVID-19 pandemic. Our analysis also uncovers various potentially significant safety problems caused by this global health emergency which currently have attracted only limited scientific focus but may warrant more attention. These include matters such as cyber safety, economic safety, and supply-chain safety. These findings highlight why, from an academic research perspective, a holistic interdisciplinary approach and a collective scientific effort is required to help understand and mitigate the various safety impacts of this crisis whose implications reach far beyond the bio-medical risks. Such holistic safety-scientific understanding of the COVID-19 crisis can furthermore be instrumental to be better prepared for a future pandemic. © 2020 Elsevier Ltd	2019-nCov; COVID-19; Novel coronavirus; Safety
Glänzel W.; Schoepflin U.	A bibliometric study of reference literature in the sciences and social sciences	1999	Information Processing and Management	10.1016/S0306-4573(98)00028-4	In earlier papers the authors focused on differences in the ageing of journal literature in science and the social sciences. It was shown that for several fields and topics bibliometric standard indicators based on journal articles need to be modified in order to provide valid results. In fields where monographs, books or reports are important means of scientific information, standard models of scientific communication are not reflected by journal literature alone. To identify fields where the role of nonserial literature is considerable or critical in terms of bibliometric standard methods, the totality of the bibliographic citations indexed in the 1993 annual cumulation of the SCI and SSCI databases, have been processed. The analysis is based on three indicators, the percentage of references to serials, the mean references age, and the mean reference rate. Applications of these measures at different levels of aggregation (i.e., to journals in selected science and social science fields) lead to the following conclusions. 1. The percentage of references to serials proved to be a sensitive measure to characterise typical differences in the communication behaviour between the sciences and the social sciences. 2. However, there is an overlap zone which includes fields like mathematics, technology oriented science, and some social science areas. 3. In certain social sciences part of the information seems even to be originated in non-scientific sources: references to non-serials do not always represent monographs, preprints or reports. Consequently, the model of information transfer from scientific literature to scientific (journal) literature assumed by standard bibliometrics requires substantial revision before valid results can be expected through its application to social science areas. © 1999 Elsevier Science Ltd. All rights reserved.	N/A
Mao G.; Huang N.; Chen L.; Wang H.	Research on biomass energy and environment from the past to the future: A bibliometric analysis	2018	Science of the Total Environment	10.1016/j.scitotenv.2018.04.173	The development and utilization of biomass energy can help to change the ways of energy production and consumption and establish a sustainable energy system that can effectively promote the development of the national economy and strengthen the protection of the environment. Here,we perform a bibliometric analysis of 9514 literature reports in the Web of Science Core Collection searched with the key words “Biomass energy” and “Environment*” date from 1998 to 2017; hot topics in the research and development of biomass energy utilization, as well as the status and development trends of biomass energy utilization and the environment, were analyzed based on content analysis and bibliometrics. The interaction between biomass energy and the environment began to become a major concern as the research progressively deepened. This work is of great significance for the development and utilization of biomass energy to put forward specific suggestions and strategies based on the analysis and demonstration of relationships and interactions between biomass energy utilization and environment. It is also useful to researchers for selecting the future research topics. © 2018 Elsevier B.V.	Bibliometrics; Biomass energy; Environment
Falagas M.E.; Alexiou V.G.	The top-ten in journal impact factor manipulation	2008	Archivum Immunologiae et Therapiae Experimentalis	10.1007/s00005-008-0024-5	"A considerable part of the scientific community is, at least to some degree, involved in the ""impact factor game"". Editors strive to increase their journals' impact factor (IF) in order to gain influence in the fields of basic and applied research and scientists seek to profit from the ""added value"" of publishing in top IF journals. In this article we point out the most common ""tricks"" of engineering and manipulating the IF undertaken by a portion of professionals of the scientific publishing industry. They attempt to increase the nominator or decrease the denominator of the IF equation by taking advantage of certain design flaws and disadvantages of the IF that permit a degree of artificial and arbitrary inflation. Some of these practices, if not scientifically unethical, are at least questionable and should be abandoned. Editors and publishers should strive for quality through fair and thoughtful selection of papers forwarded for peer review and editorial comments that enhance the quality and scientific accuracy of a manuscript. © 2008 Birkhaueser."	Citation; Editorial policies; Research funding; Scientific productivity; Scientific quality; Self-citation
Chang Y.-W.; Huang M.-H.; Lin C.-W.	Evolution of research subjects in library and information science based on keyword, bibliographical coupling, and co-citation analyses	2015	Scientometrics	10.1007/s11192-015-1762-8	This study involved using three methods, namely keyword, bibliographic coupling, and co-citation analyses, for tracking the changes of research subjects in library and information science (LIS) during 4 periods (5 years each) between 1995 and 2014. We examined 580 highly cited LIS articles, and the results revealed that the two subjects “information seeking (IS) and information retrieval (IR)” and “bibliometrics” appeared in all 4 phases. However, a decreasing trend was observed in the percentage of articles related to IS and IR, whereas an increasing trend was identified in the percentage of articles focusing on bibliometrics. Particularly, in the 3rd phase (2005–2009), the proportion of articles on bibliometrics exceeded 80 %, indicating that bibliometrics became predominant. Combining various methods to explore research trends in certain disciplines facilitates a deeper understanding for researchers of the development of disciplines. © 2015, Akadémiai Kiadó, Budapest, Hungary.	Bibliographical coupling; Co-citation; Keyword analysis; Library and information science
Zhao X.; Zuo J.; Wu G.; Huang C.	A bibliometric review of green building research 2000–2016	2019	Architectural Science Review	10.1080/00038628.2018.1485548	This study presents a summary of green building research through a bibliometric approach. A total of 2980 articles published in 2000–2016 were reviewed and analyzed. The results indicated that green building research had been concentrated on the subject categories of engineering, environmental sciences & ecology, and construction & building technology, and the keywords ‘building envelope’ and ‘living wall’ obtained citation bursts in the recent years. Additionally, based on the cluster analysis and content analysis, the hot research topics were identified: green and cool roof, vertical greening systems, water efficiency, occupants’ comfort and satisfaction, financial benefits of green building, life cycle assessment and rating systems, green retrofit, green building project delivery, and information and communication technologies in green building. Knowledge gaps were detected in the areas of corporate social responsibility, the validation of real performance of green building, the ICT application in green building, as well as the safety and health risks in the construction process of green projects. Future research directions are recommended to fill these gaps and extend the body of green building research. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.	bibliometrics; energy; Green building; review; sustainability
Chen K.; Zhang Y.; Fu X.	International research collaboration: An emerging domain of innovation studies?	2019	Research Policy	10.1016/j.respol.2018.08.005	International research collaboration (IRC) has been increasingly important as an emerging area of innovation studies. This study reviews the intellectual base, main research trajectories and intellectual communities of the IRC research domain over the period 1957–2015. It integrates qualitative review and three quantitative analyses including co-citation network analysis, main path analysis and bibliographic coupling analysis. The results show that the IRC research has gone through three phases, namely, “emergence” (1957–1991), “fermentation” (1992–2005) and “take-off” (2006–2015) phases. The co-citation network analysis confirms that the IRC research field has been developed under the influence of two pioneering studies related to bibliometrics research. The main research trajectories in IRC studies over the three development phases and over the whole period are identified based on the main path analysis, which shows that co-authorship analysis is the main research method in IRC studies. A bibliographic coupling analysis suggests that the whole IRC research domain can be classified into five distinct intellectual areas: drivers of IRC, IRC patterns, IRC effects, IRC networks and IRC measurement. Seven topics for future research are also identified. © 2018 Elsevier B.V.	Bibliographic coupling analysis; Co-citation network analysis; Evolution and future research agenda; International research collaboration; Main path analysis
Bonilla C.A.; Merigó J.M.; Torres-Abad C.	Economics in Latin America: a bibliometric analysis	2015	Scientometrics	10.1007/s11192-015-1747-7	Bibliometrics is a research field that studies quantitatively the bibliographic material. This study analyzes the academic research developed in Latin America in economics between 1994 and 2013. The article uses the Web of Science database in order to collect the information and provides several bibliometric indicators including the total number of publications and citations, and the h-index. The results indicate that Brazil, Mexico, Chile, Argentina and Colombia are the only countries with a significant amount of publications in economics in Web of Science although Costa Rica and Uruguay have considerable results in per capita terms. The annual evolution shows a significant increase during the last 5 years that seems to continue in the future, probably with the objective of reaching similar standards than the most competitive countries around the World. The results also show that development, agricultural and health economics are the most significant topics in the region. © 2015, Akadémiai Kiadó, Budapest, Hungary.	Bibliometrics; Economics; Latin America; Web of Science
Fakhar Manesh M.; Pellegrini M.M.; Marzi G.; Dabic M.	Knowledge Management in the Fourth Industrial Revolution: Mapping the Literature and Scoping Future Avenues	2021	IEEE Transactions on Engineering Management	10.1109/TEM.2019.2963489	Due to increased competitive pressure, modern organizations tend to rely on knowledge and its exploitation to sustain a long-term advantage. This calls for a precise understanding of knowledge management (KM) processes and, specifically, how knowledge is created, shared/transferred, acquired, stored/retrieved, and applied throughout an organizational system. However, since the beginning of the new millennium, such KM processes have been deeply affected and molded by the advent of the fourth industrial revolution, also called Industry 4.0, which involves the interconnectedness of machines and their ability to learn and share data autonomously. For this reason, the present article investigates the intellectual structure and trends of KM in Industry 4.0. Bibliometric analysis and a systematic literature review are conducted on a total of 90 relevant articles. The results reveal six clusters of keywords, subsequently explored via a systematic literature review to identify potential stream of this emergent field and future research avenues capable of producing meaningful advances in managerial knowledge of Industry 4.0 and its consequences.  © 1988-2012 IEEE.	Bibliometrics; big data; condition monitoring; cyber physical system (CPS); cyber-physical production systems; digital economy; digital transformation; forecasting; fourth industrial revolution; future research; Industry 4.0; Internet of Things (IoT); knowledge management (KM); knowledge sharing; literature review; manufacturing innovations; smart factory; technology foresight
Eysenbach G.; Kohler C.	What is the prevalence of health-related searches on the World Wide Web? Qualitative and quantitative analysis of search engine queries on the internet.	2003	AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium	N/A	"While health information is often said to be the most sought after information on the web, empirical data on the actual frequency of health-related searches on the web are missing. In the present study we aimed to determine the prevalence of health-related searches on the web by analyzing search terms entered by people into popular search engines. We also made some preliminary attempts in qualitatively describing and classifying these searches. Occasional difficulties in determining what constitutes a ""health-related"" search led us to propose and validate a simple method to automatically classify a search string as ""health-related"". This method is based on determining the proportion of pages on the web containing the search string and the word ""health"", as a proportion of the total number of pages with the search string alone. Using human codings as gold standard we plotted a ROC curve and determined empirically that if this ""co-occurance rate"" is larger than 35%, the search string can be said to be health-related (sensitivity: 85.2%, specificity 80.4%). The results of our ""human"" codings of search queries determined that about 4.5% of all searches are ""health-related"". We estimate that globally a minimum of 6.75 Million health-related searches are being conducted on the web every day, which is roughly the same number of searches that have been conducted on the NLM Medlars system in 1996 in a full year."	N/A
Zhao L.; Deng J.; Sun P.; Liu J.; Ji Y.; Nakada N.; Qiao Z.; Tanaka H.; Yang Y.	Nanomaterials for treating emerging contaminants in water by adsorption and photocatalysis: Systematic review and bibliometric analysis	2018	Science of the Total Environment	10.1016/j.scitotenv.2018.02.006	Emerging contaminants in the aquatic environment have become a worldwide problem. Conventional wastewater treatment processes are ineffective for eliminating the emerging contaminants at trace concentrations. Nanomaterials possessing novel size-dependent properties, however, have shown great potential for removing these contaminants. Herein we reviewed nanomaterials reported for removing emerging contaminants by adsorption and/or photocatalysis, and their removal capacity, mechanism, and influencing factors are discussed. Meanwhile, a large-scale bibliometric analysis is conducted on the trends of the emerging contaminants, nanoadsorbents, nanophotocatalysts, and related research topics from the literature during 1998–2017. © 2018 Elsevier B.V.	Adsorption; Bibliometrics; Emerging contaminants; Nano; Photocatalysis
Wang Q.; Su M.	Integrating blockchain technology into the energy sector - From theory of blockchain to research and application of energy blockchain	2020	Computer Science Review	10.1016/j.cosrev.2020.100275	Blockchain technology has been ushering in nothing short of a decentralized revolution. Distributed/decentralized energy is recognized the best way to ensure energy sustainability in the future. An open question is what promise the integration of blockchain and energy hold for energy future. This paper systematically reviews the theory of blockchain and explores the current status of energy blockchain research and applications using a visual bibliometric analysis method and the Scopus database from 2014 to 2020. The results show that the number of publications about blockchain technology in the energy sector have been skyrocketing, especially since 2018, which indicates the combining blockchain technology with energy sector is a new cross-cutting research area with increasing attention. At the national level, developing countries begin to move to the world stage, catching up or even surpassing several traditional developed countries in the field of energy blockchain. Cluster analysis results show that the existing energy blockchain research focuses on renewable energy, trying to solve the bottlenecks in its development process, and providing better solutions for the replacement of fossil energy by renewable energy. We therefore contend that blockchain may be fueling the renewable energy and powering our energy sustainability. Finally, the possible future development trend of energy blockchain is offered.  © 2020 Elsevier Inc.	Bibliometrics; Blockchain; Cluster analysis; Energy blockchain; Systematic literature review
Xin L.; Liao Z.; Jiang Y.-P.; Li Z.-S.	Indications, detectability, positive findings, total enteroscopy, and complications of diagnostic double-balloon endoscopy: A systematic review of data over the first decade of use	2011	Gastrointestinal Endoscopy	10.1016/j.gie.2011.03.1239	Background: Double-balloon endoscopy (DBE) has been used in clinical practice for nearly 10 years. Objective: To systematically collect and produce pooled data on indications, detection rate, total enteroscopy, complications, and the composition of positive findings in diagnostic DBE. Design: A systematic review. Main Outcome Measurements: We searched PubMed between January 1, 2001 and March 31, 2010 for original articles about DBE evaluation of small-bowel diseases. Data on total number of procedures, distribution of indications, pooled detection rate, pooled total enteroscopy rate, and composition of positive findings were extracted and/or calculated. In addition, the data involving DBE-associated complications were analyzed. Results: A total of 66 English-language original articles involving 12,823 procedures were included. Suspected mid-GI bleeding (MGIB) was the most common indication (62.5%), followed by symptoms/signs only (7.9%), small-bowel obstruction (5.8%), and Crohn's disease (5.8%). The pooled detection rates were 68.1%, 68.0%, 53.6%, 63.4%, and 85.8% for overall, suspected MGIB, symptoms/signs only, Crohn's disease, and small-bowel obstruction, respectively. Inflammatory lesions (37.6%) and vascular lesions (65.9%) were the most common findings, respectively, in suspected MGIB patients of Eastern and Western countries. The pooled total enteroscopy rate was 44.0% by combined or antegrade-only approach. The pooled minor and major complication rates were 9.1% and 0.72%, respectively. Limitations: Inclusion and exclusion criteria were loosely defined. Conclusion: The detectability and complication risk of diagnostic DBE are acceptable. Suspected MGIB is the most common indication, with a relatively high detection rate, but there was a difference in its causes between Western and Eastern countries. © 2011 American Society for Gastrointestinal Endoscopy.	N/A
Weinberg B.H.	Bibliographic coupling: A review	1974	Information Storage and Retrieval	10.1016/0020-0271(74)90058-8	The theory and practical applications of bibliographic coupling are reviewed. The reviewer takes issue with the use of bibliographic coupling for information retrieval and automatic classification on logical grounds, and for reasons relating to uncontrolled citation practices. The usefulness of the procedure for the study of the science of science and bibliometrics is granted. © 1974.	N/A
Radev D.R.; Muthukrishnan P.; Qazvinian V.; Abu-Jbara A.	The ACL anthology network corpus	2013	Language Resources and Evaluation	10.1007/s10579-012-9211-2	We introduce the ACL Anthology Network (AAN), a comprehensive manually curated networked database of citations, collaborations, and summaries in the field of Computational Linguistics. We also present a number of statistics about the network including the most cited authors, the most central collaborators, as well as network statistics about the paper citation, author citation, and author collaboration networks. © 2013 Springer Science+Business Media Dordrecht.	ACL Anthology Network; Bibliometrics; Citation analysis; Citation summaries; Scientometrics
Liu X.; Zhang L.; Hong S.	Global biodiversity research during 1900-2009: A bibliometric analysis	2011	Biodiversity and Conservation	10.1007/s10531-010-9981-z	We performed a bibliometric analysis of published biodiversity research for the period of 1900-2009, based on the Science Citation Index (SCI) database. Our analysis reveals the authorial, institutional, spatiotemporal, and categorical patterns in biodiversity research and provides an alternative demonstration of research advancements, which may serve as a potential guide for future research. The growth of article outputs has exploded since the 1990s, along with an increasing collaboration index, references, and citations. Ecology, environmental sciences, biodiversity conservations, and plant science were most frequently used subject categories in biodiversity studies, and Biological Conservation, Journal of Soil and Water Conservation, Conservation Biology and Biodiversity and Conservation were most active journals in this field. The United States was the largest contributor in global biodiversity research, as the U. S. produced the most single-country and collaborative articles, had the greatest number of top research institutions, and had a central position in collaboration networks. We perceived an increasing number of both internationally collaborative and inter-institutionally collaborative articles, with the latter form of collaboration being more prevalent than the former. A keyword analysis found several interesting terminology preferences, confirmed conservation's central position as a topic in biodiversity research, revealed the adoption of advanced technologies, and demonstrated keen interest in both the patterns and underlying processes of ecosystems. Our study reveals patterns in scientific outputs and academic collaborations and serves as an alternative and innovative way of revealing global research trends in biodiversity. © 2010 Springer Science+Business Media B.V.	Bibliometrics; Biodiversity; Conservation; Research trends; Scientific outputs
Thelwall M.; Kousha K.	ResearchGate: Disseminating, communicating, and measuring Scholarship?	2015	Journal of the Association for Information Science and Technology	10.1002/asi.23236	ResearchGate is a social network site for academics to create their own profiles, list their publications, and interact with each other. Like Academia.edu, it provides a new way for scholars to disseminate their work and hence potentially changes the dynamics of informal scholarly communication. This article assesses whether ResearchGate usage and publication data broadly reflect existing academic hierarchies and whether individual countries are set to benefit or lose out from the site. The results show that rankings based on ResearchGate statistics correlate moderately well with other rankings of academic institutions, suggesting that ResearchGate use broadly reflects the traditional distribution of academic capital. Moreover, while Brazil, India, and some other countries seem to be disproportionately taking advantage of ResearchGate, academics in China, South Korea, and Russia may be missing opportunities to use ResearchGate to maximize the academic impact of their publications. © 2014 ASIS&T.	bibliometrics
Colares G.S.; Dell'Osbel N.; Wiesel P.G.; Oliveira G.A.; Lemos P.H.Z.; da Silva F.P.; Lutterbeck C.A.; Kist L.T.; Machado Ê.L.	Floating treatment wetlands: A review and bibliometric analysis	2020	Science of the Total Environment	10.1016/j.scitotenv.2020.136776	Floating treatment wetlands (FTWs) have attained tremendous popularity for water purification purposes. Through this phyto-technology, naturally occurring macrophytes are allowed to grow on the water surface on a buoyant raft or a rigid support, keeping the plant roots permanently in contact with the water and removing pollutants via several processes. The objective of this study was to review studies that have developed FTWs and to perform a bibliometric analysis using three keywords: “Floating”, “Treatment” and “Wetlands”. From bibliometric analysis using VOSviewer software and the Web of Science database, it was possible to verify the number of publications over the years and the countries and authors with the most published articles on these systems and other related terms. Subsequently, a review was performed on the main mechanisms of pollutant removal by FTWs as well as experiences and recommendations for major design and operating aspects for their application, such as water depth, hydraulic retention time (HRT), floating mat, water surface coverage, artificial aeration, plant selection and pruning or harvesting. It was verified that FTWs are a potential technology for treating several wastewater types and water remediation under different conditions. Even with the increasing number of publications in recent years, many design and operation aspects related to system performance still demand more research in order to better understand the relations between macrophytes and other pollutant removal mechanisms and to thereby improve the treatment efficiency of FTW systems. © 2020 Elsevier B.V.	Bioremediation; Eutrophication; Floating islands; Macrophytes; Phytoremediation; Wastewater treatment
Baltussen A.; Kindler C.H.	Citation classics in critical care medicine	2004	Intensive Care Medicine	10.1007/s00134-004-2195-7	"Objective: The number of citations an article receives after its publication reflects its impact on the scientific community. Our purpose was to identify and examine the characteristics of the most frequently cited articles in the field of critical care medicine. Design: The 74 top-cited articles in critical care journals were identified by a computer search using the database of the Science Citation Index Expanded (SCI-EXPANDED, 1945 to present) and the Web of SCIENCE. The 45 top-cited critical care articles in all other biomedical journals were identified using the database SciSearch (1974 to present) with the key word ""Critical Care"". Results: The most cited articles received 3402 and 2860 citations, respectively. The citation classics in critical care journals were published between 1968 and 1999 in six high-impact journals, led by Critical Care Medicine (37 articles), followed by the Journal of Trauma (21), and American Journal of Respiratory and Critical Care Medicine (9). Seventy articles were original publications, two were reviews or guidelines, and two were editorials. The top 45 classic articles in non-critical care journals were published in 13 different journals, led by the New England Journal of Medicine (11 articles), followed by JAMA and Lancet (6 articles each). The United States of America contributed most of the classic articles. Pathophysiology of the lung, sepsis and scoring systems were the primary focus of classic publications. Conclusions: Our analysis gives a historical perspective on the scientific progress of critical care medicine and allows for recognition of important advances in this specialty."	Citation analysis; Critical care medicine; Landmark article; Publication; Scientometrics
Lai K.-K.; Wu S.-J.	Using the patent co-citation approach to establish a new patent classification system	2005	Information Processing and Management	10.1016/j.ipm.2003.11.004	The paper proposes a new approach to create a patent classification system to replace the IPC or UPC system for conducting patent analysis and management. The new approach is based on co-citation analysis of bibliometrics. The traditional approach for management of patents, which is based on either the IPC or UPC, is too general to meet the needs of specific industries. In addition, some patents are placed in incorrect categories, making it difficult for enterprises to carry out R&D planning, technology positioning, patent strategy-making and technology forecasting. Therefore, it is essential to develop a patent classification system that is adaptive to the characteristics of a specific industry. The analysis of this approach is divided into three phases. Phase I selects appropriate databases to conduct patent searches according to the subject and objective of this study and then select basic patents. Phase II uses the co-cited frequency of the basic patent pairs to assess their similarity. Phase III uses factor analysis to establish a classification system and assess the efficiency of the proposed approach. The main contribution of this approach is to develop a patent classification system based on patent similarities to assist patent manager in understanding the basic patents for a specific industry, the relationships among categories of technologies and the evolution of a technology category. © 2003 Elsevier Ltd. All rights reserved.	Bibliometrics; Co-citation; Patent classification system; Patent management
Delamater P.L.	Spatial accessibility in suboptimally configured health care systems: A modified two-step floating catchment area (M2SFCA) metric	2013	Health and Place	10.1016/j.healthplace.2013.07.012	The floating catchment area (FCA) family of metrics employ principles from gravity-based models to incorporate supply, demand, and distance in their characterization of the spatial accessibility of health care resources. Unlike traditional gravity models, the FCA metrics provide an output in highly interpretable container-like units (e.g., physicians per person). This work explores two significant issues related to FCA metrics. First, the Three Step Floating Catchment Area is critically examined. Next, the research shows that all FCA metrics contain an underlying assumption that supply locations are optimally configured to meet the needs of the population within the system. Because truly optimal configurations are highly unlikely in real-world health care systems, a modified two-step floating catchment area (M2SFCA) metric is offered to address this issue. The M2SFCA is built upon previous FCA metrics, but allows for spatial accessibility to be discounted as a result of the suboptimal configuration of health care facilities within the system. The utility of the new metric is demonstrated through simulated data examples and a case study exploring acute care hospitals in Michigan. © 2013 Elsevier Ltd.	3SFCA; E2SFCA; Gravity models; Health care access; Spatial accessibility
Cozzens S.; Gatchair S.; Kang J.; Kim K.; Lee H.J.; Ordóñez G.; Porter A.	Emerging technologies: Quantitative identification and measurement	2010	Technology Analysis and Strategic Management	10.1080/09537321003647396	Emerging technologies present both challenges and opportunities for national technology strategies. National governments may therefore want to monitor the technological horizon on a systematic basis. This article outlines the quantitative approaches available for such monitoring. Among the standard types of bibliometric data, proposals and publications are most likely to be useful for this purpose since they capture information earlier in the cycle of technology development. Patents, in contrast, trail behind. Analysis can proceed with keywords or citations, and algorithms are available to use the information structure inherent in these kinds of data to identify and measure emerging areas. There are limitations, however, in all the available approaches and the authors therefore recommend using them in conjunction with expert methods by focusing the qualitative assessment in particular areas. © 2010 Taylor & Francis.	Bibliometrics; Emerging technologies; Quantitative analysis
Porter A.L.; Detampel M.J.	Technology opportunities analysis	1995	Technological Forecasting and Social Change	10.1016/0040-1625(95)00022-3	We present an approach to efficiently generate effective intelligence on emerging technologies. This approach draws on monitoring and bibliometrics to mine the wealth of information available in major public electronic databases. The approach uses new software to expedite secondary analyses of database searches on topics of interest. We illustrate the range of information profiles possible by examining research and development (R&D) publications and patents pertaining to electronics assembly and, more specifically, to multichip module development. © 1995.	N/A
Acuna D.E.; Allesina S.; Kording K.P.	Future impact: Predicting scientific success	2012	Nature	10.1038/489201a	[No abstract available]	N/A
Rejeb A.; Abdollahi A.; Rejeb K.; Treiblmaier H.	Drones in agriculture: A review and bibliometric analysis	2022	Computers and Electronics in Agriculture	10.1016/j.compag.2022.107017	Drones, also called Unmanned Aerial Vehicles (UAV), have witnessed a remarkable development in recent decades. In agriculture, they have changed farming practices by offering farmers substantial cost savings, increased operational efficiency, and better profitability. Over the past decades, the topic of agricultural drones has attracted remarkable academic attention. We therefore conduct a comprehensive review based on bibliometrics to summarize and structure existing academic literature and reveal current research trends and hotspots. We apply bibliometric techniques and analyze the literature surrounding agricultural drones to summarize and assess previous research. Our analysis indicates that remote sensing, precision agriculture, deep learning, machine learning, and the Internet of Things are critical topics related to agricultural drones. The co-citation analysis reveals six broad research clusters in the literature. This study is one of the first attempts to summarize drone research in agriculture and suggest future research directions. © 2022 The Author(s)	Bibliometrics; Drones; Internet of Things; Precision agriculture; UAV
Petersen A.M.; Fortunato S.; Pan R.K.; Kaski K.; Penner O.; Rungi A.; Riccaboni M.; Stanley H.E.; Pammolli F.	Reputation and impact in academic careers	2014	Proceedings of the National Academy of Sciences of the United States of America	10.1073/pnas.1323111111	Reputation is an important social construct in science, which enables informed quality assessments of both publications and careers of scientists in the absence of complete systemic information. However, the relation between reputation and career growth of an individual remains poorly understood, despite recent proliferation of quantitative research evaluation methods. Here, we develop an original framework for measuring how a publication's citation rate Δc depends on the reputation of its central author i, in addition to its net citation count c. To estimate the strength of the reputation effect, we perform a longitudinal analysis on the careers of 450 highly cited scientists, using the total citations Ci of each scientist as his/her reputation measure. We find a citation crossover cx, which distinguishes the strength of the reputation effect. For publications with c < cx, the author's reputation is found to dominate the annual citation rate. Hence, a new publication may gain a significant early advantage corresponding to roughly a 66% increase in the citation rate for each tenfold increase in Ci. However, the reputation effect becomes negligible for highly cited publications meaning that, for c ≥ cx, the citation rate measures scientific impact more transparently. In addition, we have developed a stochastic reputation model, which is found to reproduce numerous statistical observations for real careers, thus providing insight into the microscopic mechanisms underlying cumulative advantage in science. © 2014, National Academy of Sciences. All rights reserved.	Computational sociology; Matthew effect; Networks of networks; Science of science; Sociophysics
Archambault E.; Larivière V.	History of the journal impact factor: Contingencies and consequences	2009	Scientometrics	10.1007/s11192-007-2036-x	This paper examines the genesis of journal impact measures and how their evolution culminated in the journal impact factor (JIF) produced by the Institute for Scientific Information. The paper shows how the various building blocks of the dominant JIF (published in the Journal Citation Report - JCR) came into being. The paper argues that these building blocks were all constructed fairly arbitrarily or for different purposes than those that govern the contemporary use of the JIF. The results are a faulty method, widely open to manipulation by journal editors and misuse by uncritical parties. The discussion examines some solution offered to the bibliometrics and scientific communities considering the wide use of this indicator at present. Copyright © 2009 Akadémiai Kiadó, Budapest.	N/A
Dixon-Woods M.	Writing wrongs? An analysis of published discourses about the use of patient information leaflets	2001	Social Science and Medicine	10.1016/S0277-9536(00)00247-1	Much has been written about how to communicate with patients, but there has been little critical scrutiny of this literature. This paper presents an analysis of publications about the use of patient information leaflets. It suggests that two discourses can be distinguished in this literature. The first of these is the larger of the two. It reflects traditional biomedical concerns and it invokes a mechanistic model of communication in which patients are characterised as passive and open to manipulation in the interests of a biomedical agenda. The persistence of the biomedical model in this discourse is contrasted with the second discourse, which is smaller and more recent in origin. This second discourse draws on a political agenda of patient empowerment, and reflects this in its choice of outcomes of interest, its concern with the use of leaflets as a means of democratisation, and its orientation towards patients. It is suggested that the two discourses, though distinct, are not entirely discrete, and may begin to draw closer as they begin to draw on a wider set of resources, including sociological research and theory, to develop a rigorous theoretically grounded approach to patient information leaflets. Copyright © 2001 Elsevier Science Ltd.	Discourse; Patient empowerment; Patient information
